id,educational_factor,social_factor,degree,stream
337,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
338,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
339,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
340,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
341,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
342,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
343,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
344,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
345,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
346,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
347,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
348,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
349,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
350,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
351,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
352,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
353,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
354,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
355,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
356,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
357,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
358,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
359,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
360,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
361,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
362,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
363,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
364,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
365,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
366,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
367,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
368,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
369,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
370,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
371,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
372,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
373,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
374,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
375,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
376,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
377,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
378,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
379,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
380,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
381,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
382,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
383,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
384,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
385,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
386,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
387,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
388,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
389,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
390,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
391,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
392,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
393,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
394,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
395,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
396,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
397,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
398,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
399,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
400,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
401,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
402,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
403,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
404,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
405,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
406,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
407,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
408,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
409,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
410,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
411,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
412,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
413,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
414,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
415,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
416,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
417,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
418,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
419,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
420,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
421,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
422,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
423,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
424,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
425,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
426,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
427,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
428,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
429,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
430,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
431,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
432,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
433,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
434,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
435,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
436,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
437,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
438,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
439,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
440,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
441,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
442,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
443,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
444,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
445,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
446,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
447,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
448,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
449,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
450,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
451,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
452,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
453,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
454,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
455,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
456,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
457,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
458,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
459,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
460,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
461,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
462,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
463,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
464,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
465,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
466,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
467,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
468,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
469,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
470,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
471,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
472,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
473,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
474,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
475,7.1,7.2,Bachelor of Industrial Studies Honours - Agriculture,Biology
476,6.8,6.2,Bachelor of Software Engineering Honours,Mathematics with IT
477,6.0,6.1,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
478,7.4,7.1,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
479,8.7,7.9,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
480,6.6,5.8,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
481,7.1,6.7,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
482,6.4,4.5,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
483,8.1,7.4,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
484,6.9,4.9,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
485,7.2,6.8,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
486,6.2,6.1,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
487,7.4,7.1,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
488,8.7,7.9,Bachelor of Industrial Studies Honours - Agriculture,Biology
489,6.6,5.8,Bachelor of Software Engineering Honours,Mathematics with IT
490,7.1,6.7,Bachelor of Technology - Electronic and Communication Engineering,Mathematics with Chemistry
491,6.4,4.5,Bachelor of Technology - Mechanical Engineering,Mathematics with Chemistry
492,8.1,7.4,Bachelor of Technology - Mechatronics Engineering,Mathematics with Chemistry
493,6.9,4.9,Bachelor of Technology - Electrical Engineering,Mathematics with Chemistry
494,7.0,7.1,Bachelor of Technology - Computer Engineering,Mathematics with Chemistry
495,7.2,6.8,Bachelor of Technology - Civil Engineering,Mathematics with Chemistry
496,6.2,6.1,Bachelor of Technology Honours in Engineering – Textile & Clothing,Biology
497,6.5,5.5,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization,Biology
498,7.9,8.1,Bachelor of Industrial Studies Honours – Fashion Design and Product Development,Biology
499,5.8,5.6,Bachelor of Industrial Studies Honours – Apparel Production and Management,Biology
500,6.3,6.7,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering,Biology
